,TIME,Price
16084,5/1/03 1:00,11.53
16085,5/1/03 1:15,11.55
16086,5/1/03 1:30,11.56
16087,5/1/03 1:45,11.57
16088,5/1/03 2:00,11.58
16089,5/1/03 2:15,11.6
16090,5/1/03 2:30,11.61
16091,5/1/03 2:45,11.63
16092,5/1/03 3:15,11.65
16093,5/1/03 3:30,0.75
16094,5/1/03 3:45,11.67
16095,5/1/03 4:15,11.69
16096,5/1/03 4:30,11.71
16097,5/1/03 4:45,11.3
16098,5/1/03 5:00,11.73
16099,5/1/03 5:15,11.33
16100,5/1/03 5:30,11.75
16101,5/1/03 5:45,11.76
16102,5/1/03 6:00,11.77
16103,5/1/03 6:30,11.78
16104,5/1/03 6:45,11.8
16105,5/1/03 7:00,11.81
16106,5/1/03 7:15,11.79
16107,5/1/03 7:30,11.83
16108,5/1/03 7:45,11.85
16109,5/1/03 8:00,11.86
16110,5/1/03 8:15,11.88
16111,5/1/03 8:30,11.89
16112,5/1/03 8:45,11.9
16113,5/1/03 9:00,0.1
16114,5/1/03 9:15,0.75
16115,5/1/03 9:30,11.91
16116,5/1/03 9:45,11.92
16117,5/1/03 10:00,0.75
16118,5/1/03 10:15,11.93
16119,5/1/03 10:30,0.75
16120,5/1/03 10:45,11.95
16121,5/1/03 11:00,9.07
16122,5/1/03 11:15,11.91
16123,5/1/03 11:45,9.08
16124,5/1/03 12:15,11.96
16125,5/1/03 12:45,0.1
16126,5/1/03 13:00,11.97
16127,5/1/03 13:30,11.98
16128,5/1/03 13:45,11.99
16129,5/1/03 14:00,0.1
16130,5/1/03 14:30,12
16131,5/1/03 14:45,9.09
16132,5/1/03 15:00,11.92
16133,5/1/03 15:15,11.91
16134,5/1/03 15:30,11.92
16135,5/1/03 15:45,9.1
16136,5/1/03 16:00,11.93
16137,5/1/03 16:15,10
16138,5/1/03 16:30,1
16139,5/1/03 16:45,11.94
16140,5/1/03 17:00,1
16141,5/1/03 17:30,11.95
16142,5/1/03 17:45,11.96
16143,5/1/03 18:30,11.97
16144,5/1/03 19:45,9.07
16145,5/1/03 20:00,1
16146,5/1/03 20:15,0.1
16147,5/1/03 21:00,11.92
16148,5/1/03 21:15,1
16149,5/1/03 21:45,9.07
16150,5/1/03 22:30,1
16151,5/1/03 23:00,11.93
16152,5/1/03 23:15,11.94
16153,5/1/03 23:45,9.07
16154,5/2/03 0:00,11.95
16155,5/2/03 0:15,11.97
16156,5/2/03 0:30,11.99
16157,5/2/03 0:45,12.01
16158,5/2/03 1:00,11.99
16159,5/2/03 1:15,12
16160,5/2/03 1:30,12.01
16161,5/2/03 1:45,12.02
16162,5/2/03 2:15,10
16163,5/2/03 2:45,12.04
16164,5/2/03 3:45,12.05
16165,5/2/03 4:00,12.06
16166,5/2/03 4:30,2.25
16167,5/2/03 5:15,12.09
16168,5/2/03 5:45,12.1
16169,5/2/03 6:00,12.11
16170,5/2/03 6:30,12.13
16171,5/2/03 6:45,12.12
16172,5/2/03 7:45,12.14
16173,5/2/03 8:00,12.15
16174,5/2/03 8:30,12.17
16175,5/2/03 9:00,12.18
16176,5/2/03 9:15,12.19
16177,5/2/03 9:45,9.08
16178,5/2/03 10:00,1.1
16179,5/2/03 10:15,12.2
16180,5/2/03 10:30,12.21
16181,5/2/03 10:45,10.01
16182,5/2/03 12:15,12.23
16183,5/2/03 12:30,10.01
16184,5/2/03 12:45,12.27
16185,5/2/03 13:00,12.28
16186,5/2/03 13:15,12.3
16187,5/2/03 13:30,12.31
16188,5/2/03 13:45,9.08
16189,5/2/03 14:00,12.33
16190,5/2/03 14:30,12.35
16191,5/2/03 15:00,12.38
16192,5/2/03 15:15,12.39
16193,5/2/03 15:30,12.41
16194,5/2/03 15:45,9.08
16195,5/2/03 16:00,12.43
16196,5/2/03 16:15,12.44
16197,5/2/03 16:30,12.47
16198,5/2/03 17:00,10.02
16199,5/2/03 17:30,10.05
16200,5/2/03 17:45,10.07
16201,5/2/03 18:00,10.08
16202,5/2/03 18:15,10.1
16203,5/2/03 18:30,10.11
16204,5/2/03 18:45,10.13
16205,5/2/03 19:00,10.14
16206,5/2/03 19:15,10.16
16207,5/2/03 19:30,5
16208,5/3/03 18:30,4.95
16209,5/4/03 17:00,6.01
16210,5/4/03 18:15,2
16211,5/4/03 20:00,0.1
16212,5/4/03 20:15,7.04
16213,5/4/03 20:30,7.04
16214,5/4/03 20:45,11.27
16215,5/4/03 21:00,7.04
16216,5/4/03 21:45,7.04
16217,5/4/03 22:00,11.29
16218,5/4/03 22:15,7.04
16219,5/4/03 22:45,7.04
16220,5/4/03 23:00,11.3
16221,5/4/03 23:15,11.32
16222,5/4/03 23:30,11.33
16223,5/4/03 23:45,11.34
16224,5/5/03 0:00,11.35
16225,5/5/03 0:15,11.37
16226,5/5/03 0:30,11.38
16227,5/5/03 0:45,11.4
16228,5/5/03 1:00,10.82
16229,5/5/03 1:15,11.42
16230,5/5/03 1:30,11.43
16231,5/5/03 1:45,11.45
16232,5/5/03 2:15,11.47
16233,5/5/03 2:30,11.47
16234,5/5/03 2:45,11.47
16235,5/5/03 3:00,11.47
16236,5/5/03 3:15,11.47
16237,5/5/03 3:30,11.47
16238,5/5/03 3:45,11.48
16239,5/5/03 4:00,11.48
16240,5/5/03 4:15,11.5
16241,5/5/03 4:30,10.82
16242,5/5/03 4:45,11.53
16243,5/5/03 5:00,11.56
16244,5/5/03 5:15,11.58
16245,5/5/03 5:30,11.6
16246,5/5/03 5:45,11.62
16247,5/5/03 6:15,11.64
16248,5/5/03 6:30,11.65
16249,5/5/03 6:45,11.66
16250,5/5/03 7:00,11.68
16251,5/5/03 7:15,11.69
16252,5/5/03 7:30,11.7
16253,5/5/03 7:45,11.71
16254,5/5/03 8:00,11.73
16255,5/5/03 8:15,11.75
16256,5/5/03 8:30,11.76
16257,5/5/03 8:45,11.77
16258,5/5/03 9:00,11.79
16259,5/5/03 9:15,11.81
16260,5/5/03 9:30,11.82
16261,5/5/03 9:45,11.83
16262,5/5/03 10:00,11.86
16263,5/5/03 10:15,8.42
16264,5/5/03 10:30,8.43
16265,5/5/03 10:45,8.44
16266,5/5/03 11:00,8.46
16267,5/5/03 11:30,8.47
16268,5/5/03 11:45,11.89
16269,5/5/03 12:00,11.9
16270,5/5/03 12:15,11.91
16271,5/5/03 12:30,11.93
16272,5/5/03 12:45,11.94
16273,5/5/03 13:00,11.96
16274,5/5/03 13:15,11.97
16275,5/5/03 13:30,11.99
16276,5/5/03 13:45,8.52
16277,5/5/03 14:00,8.53
16278,5/5/03 14:15,12
16279,5/5/03 14:30,12.01
16280,5/5/03 14:45,0.1
16281,5/5/03 15:00,8.54
16282,5/5/03 15:15,12.02
16283,5/5/03 15:30,12.03
16284,5/5/03 15:45,8.55
16285,5/5/03 16:00,0.1
16286,5/5/03 16:15,12.04
16287,5/5/03 16:30,12.05
16288,5/5/03 17:00,7.01
16289,5/5/03 18:45,12.06
16290,5/5/03 19:00,12.07
16291,5/5/03 19:15,4.01
16292,5/5/03 19:30,11.99
16293,5/5/03 19:45,8.4
16294,5/5/03 23:00,8.4
16295,5/5/03 23:15,12
16296,5/5/03 23:30,8.43
16297,5/5/03 23:45,8.44
16298,5/6/03 0:00,8.4
16299,5/6/03 0:15,8.46
16300,5/6/03 0:30,8.48
16301,5/6/03 0:45,8.5
16302,5/6/03 1:00,8.4
16303,5/6/03 1:15,8.52
16304,5/6/03 1:30,8.53
16305,5/6/03 1:45,8.54
16306,5/6/03 2:15,8.56
16307,5/6/03 2:45,8.59
16308,5/6/03 3:00,8.6
16309,5/6/03 3:15,8.62
16310,5/6/03 3:30,8.4
16311,5/6/03 3:45,8.64
16312,5/6/03 4:00,8.65
16313,5/6/03 4:15,8.69
16314,5/6/03 4:30,8.71
16315,5/6/03 4:45,8.72
16316,5/6/03 5:00,8.73
16317,5/6/03 5:15,8.75
16318,5/6/03 5:30,8.77
16319,5/6/03 5:45,8.79
16320,5/6/03 6:00,8.8
16321,5/6/03 6:15,8.82
16322,5/6/03 6:30,8.84
16323,5/6/03 6:45,8.87
16324,5/6/03 7:00,8.89
16325,5/6/03 7:15,8.9
16326,5/6/03 7:30,8.94
16327,5/6/03 7:45,8.93
16328,5/6/03 8:15,8.96
16329,5/6/03 8:30,7.03
16330,5/6/03 8:45,8.98
16331,5/6/03 9:00,8.98
16332,5/6/03 9:15,8.99
16333,5/6/03 9:30,9
16334,5/6/03 9:45,9.01
16335,5/6/03 10:00,9.02
16336,5/6/03 10:15,9.03
16337,5/6/03 10:45,9.04
16338,5/6/03 11:00,7.05
16339,5/6/03 11:15,9.05
16340,5/6/03 11:30,9.06
16341,5/6/03 11:45,9.07
16342,5/6/03 12:15,9.08
16343,5/6/03 12:30,9.1
16344,5/6/03 12:45,9.11
16345,5/6/03 13:00,9.13
16346,5/6/03 13:15,9.14
16347,5/6/03 13:30,9.15
16348,5/6/03 13:45,9.16
16349,5/6/03 14:00,9.17
16350,5/6/03 14:30,9.18
16351,5/6/03 14:45,9.2
16352,5/6/03 15:00,9.22
16353,5/6/03 15:15,9.23
16354,5/6/03 15:30,9.27
16355,5/6/03 15:45,9.28
16356,5/6/03 16:00,9.29
16357,5/6/03 16:15,9.3
16358,5/6/03 16:30,9.31
16359,5/6/03 16:45,7.03
16360,5/6/03 17:00,9.33
16361,5/6/03 17:15,9.35
16362,5/6/03 17:30,9.37
16363,5/6/03 17:45,9.38
16364,5/6/03 18:00,0.1
16365,5/6/03 18:15,7.01
16366,5/6/03 18:45,9.39
16367,5/6/03 19:00,9.41
16368,5/6/03 19:45,0.1
16369,5/6/03 20:00,4.01
16370,5/6/03 20:15,9.43
16371,5/6/03 21:15,9.44
16372,5/6/03 21:30,9.45
16373,5/6/03 22:30,9.46
16374,5/6/03 22:45,9.47
16375,5/6/03 23:15,9.48
16376,5/6/03 23:45,9.49
16377,5/7/03 0:15,9.5
16378,5/7/03 0:45,9.5
16379,5/7/03 1:00,9.51
16380,5/7/03 1:15,9.52
16381,5/7/03 1:45,9.52
16382,5/7/03 2:15,9.52
16383,5/7/03 2:30,9.53
16384,5/7/03 2:45,9.54
16385,5/7/03 3:15,9.54
16386,5/7/03 3:30,9.57
16387,5/7/03 3:45,9.58
16388,5/7/03 4:00,9.58
16389,5/7/03 4:15,9.59
16390,5/7/03 4:30,9.62
16391,5/7/03 4:45,9.64
16392,5/7/03 5:00,9.64
16393,5/7/03 5:15,9.66
16394,5/7/03 5:30,7.03
16395,5/7/03 5:45,2.19
16396,5/7/03 6:00,9.7
16397,5/7/03 6:15,9.71
16398,5/7/03 6:30,9.72
16399,5/7/03 6:45,9.73
16400,5/7/03 7:00,9.75
16401,5/7/03 7:15,9.77
16402,5/7/03 7:30,9.79
16403,5/7/03 7:45,9.81
16404,5/7/03 8:00,9.84
16405,5/7/03 8:15,9.86
16406,5/7/03 8:30,9.88
16407,5/7/03 8:45,9.91
16408,5/7/03 9:00,9.94
16409,5/7/03 9:15,9.95
16410,5/7/03 9:30,9.97
16411,5/7/03 9:45,10
16412,5/7/03 10:00,10.02
16413,5/7/03 10:15,10.05
16414,5/7/03 10:30,10.06
16415,5/7/03 10:45,10.07
16416,5/7/03 11:00,10.09
16417,5/7/03 11:15,10.11
16418,5/7/03 11:30,10.13
16419,5/7/03 11:45,10.14
16420,5/7/03 12:00,10.15
16421,5/7/03 12:15,10.15
16422,5/7/03 12:30,10.17
16423,5/7/03 12:45,10.18
16424,5/7/03 13:00,10.2
16425,5/7/03 13:15,10.21
16426,5/7/03 13:30,10.22
16427,5/7/03 13:45,10.25
16428,5/7/03 14:00,10.26
16429,5/7/03 14:15,10.27
16430,5/7/03 14:45,10.28
16431,5/7/03 15:00,10.31
16432,5/7/03 15:15,10.32
16433,5/7/03 15:30,10.34
16434,5/7/03 15:45,10.36
16435,5/7/03 16:00,10.38
16436,5/7/03 16:15,10.39
16437,5/7/03 16:30,10.4
16438,5/7/03 16:45,10.42
16439,5/7/03 17:00,7.08
16440,5/7/03 17:15,10.44
16441,5/7/03 17:30,10.45
16442,5/7/03 17:45,10.47
16443,5/7/03 18:00,10.48
16444,5/7/03 18:15,10.49
16445,5/7/03 18:30,10.5
16446,5/7/03 18:45,10.53
16447,5/7/03 19:00,10.54
16448,5/7/03 19:15,7.08
16449,5/7/03 19:30,5.01
16450,5/7/03 19:45,10.51
16451,5/7/03 20:00,10.52
16452,5/7/03 20:30,6.01
16453,5/7/03 21:00,10.54
16454,5/7/03 22:00,10.55
16455,5/7/03 22:15,10.56
16456,5/7/03 23:00,10.57
16457,5/7/03 23:15,10.58
16458,5/7/03 23:30,10.59
16459,5/7/03 23:45,10.61
16460,5/8/03 0:15,10.63
16461,5/8/03 0:30,10.65
16462,5/8/03 0:45,10.67
16463,5/8/03 1:00,10
16464,5/8/03 1:15,10.69
16465,5/8/03 1:45,10.71
16466,5/8/03 2:00,8.4
16467,5/8/03 2:15,10.73
16468,5/8/03 2:30,10
16469,5/8/03 2:45,10.75
16470,5/8/03 3:00,10.77
16471,5/8/03 3:15,10.79
16472,5/8/03 3:30,10.8
16473,5/8/03 3:45,10.81
16474,5/8/03 4:00,10.82
16475,5/8/03 4:15,10.83
16476,5/8/03 4:30,10.86
16477,5/8/03 4:45,10.88
16478,5/8/03 5:00,10.91
16479,5/8/03 5:15,10.92
16480,5/8/03 5:30,10.94
16481,5/8/03 5:45,10.96
16482,5/8/03 6:00,10.98
16483,5/8/03 6:15,11
16484,5/8/03 6:30,11.01
16485,5/8/03 6:45,11.04
16486,5/8/03 7:00,11.05
16487,5/8/03 7:15,11.07
16488,5/8/03 7:30,11.07
16489,5/8/03 7:45,11.11
16490,5/8/03 8:00,11.12
16491,5/8/03 8:15,11.14
16492,5/8/03 9:30,11.15
16493,5/8/03 9:45,11.17
16494,5/8/03 10:00,11.18
16495,5/8/03 10:15,11.19
16496,5/8/03 10:45,11.21
16497,5/8/03 11:15,11.22
16498,5/8/03 11:30,11.23
16499,5/8/03 11:45,11.26
16500,5/8/03 12:15,7.01
16501,5/8/03 12:30,11.27
16502,5/8/03 12:45,11.13
16503,5/8/03 13:30,11.28
16504,5/8/03 13:45,11.29
16505,5/8/03 14:00,11.3
16506,5/8/03 14:15,10.03
16507,5/8/03 14:30,10.04
16508,5/8/03 14:45,10.05
16509,5/8/03 15:15,10.06
16510,5/8/03 15:30,11.31
16511,5/8/03 15:45,10.07
16512,5/8/03 16:00,11.32
16513,5/8/03 16:15,10.08
16514,5/8/03 16:45,11.33
16515,5/8/03 17:15,11.34
16516,5/8/03 17:30,7.01
16517,5/8/03 17:45,11.35
16518,5/8/03 18:00,11.36
16519,5/8/03 18:45,11.37
16520,5/8/03 19:00,7.01
16521,5/8/03 19:30,11.38
16522,5/8/03 19:45,6.01
16523,5/8/03 20:00,6.21
16524,5/8/03 20:30,7.1
16525,5/8/03 20:45,0.1
16526,5/8/03 21:15,5.01
16527,5/8/03 21:45,8.4
16528,5/8/03 22:15,5
16529,5/8/03 22:30,11.25
16530,5/8/03 23:15,11.26
16531,5/9/03 0:00,11.28
16532,5/9/03 0:15,11.29
16533,5/9/03 0:30,11.3
16534,5/9/03 0:45,11.32
16535,5/9/03 1:15,11.34
16536,5/9/03 1:45,11.36
16537,5/9/03 2:15,11.37
16538,5/9/03 2:30,11.38
16539,5/9/03 2:45,11.41
16540,5/9/03 3:15,11.43
16541,5/9/03 3:45,11.45
16542,5/9/03 4:00,11.46
16543,5/9/03 4:15,11.49
16544,5/9/03 4:30,11.5
16545,5/9/03 4:45,11.51
16546,5/9/03 5:00,11.53
16547,5/9/03 5:15,11.55
16548,5/9/03 5:30,11.56
16549,5/9/03 5:45,11.57
16550,5/9/03 6:00,11.59
16551,5/9/03 6:15,11.6
16552,5/9/03 6:30,11.62
16553,5/9/03 6:45,11.63
16554,5/9/03 7:00,11.65
16555,5/9/03 7:15,11.66
16556,5/9/03 7:30,11.67
16557,5/9/03 7:45,11.57
16558,5/9/03 8:00,11.69
16559,5/9/03 8:15,7.13
16560,5/9/03 8:30,11.7
16561,5/9/03 8:45,11.71
16562,5/9/03 9:15,8.44
16563,5/9/03 9:30,8.45
16564,5/9/03 9:45,2.51
16565,5/9/03 10:00,8.46
16566,5/9/03 10:15,11.68
16567,5/9/03 10:30,8.47
16568,5/9/03 11:15,8.48
16569,5/9/03 11:30,11.73
16570,5/9/03 11:45,11.76
16571,5/9/03 12:00,11.77
16572,5/9/03 12:15,11.78
16573,5/9/03 12:30,11.79
16574,5/9/03 12:45,11.81
16575,5/9/03 13:00,11.82
16576,5/9/03 13:15,11.84
16577,5/9/03 13:30,11.85
16578,5/9/03 13:45,8.57
16579,5/9/03 14:00,11.86
16580,5/9/03 15:45,11.87
16581,5/9/03 16:15,8.59
16582,5/9/03 16:30,11.89
16583,5/9/03 16:45,11.91
16584,5/9/03 17:00,11.92
16585,5/9/03 17:15,8.61
16586,5/9/03 17:45,8.62
16587,5/9/03 18:00,11.93
16588,5/9/03 18:15,11.96
16589,5/9/03 18:30,7.15
16590,5/9/03 19:00,8.64
16591,5/9/03 21:30,0.1
16592,5/9/03 21:45,11.94
16593,5/9/03 22:15,8.65
16594,5/9/03 22:30,7.16
16595,5/9/03 23:00,8.66
16596,5/9/03 23:15,8.67
16597,5/9/03 23:30,8.68
16598,5/9/03 23:45,8.7
16599,5/10/03 0:15,8.71
16600,5/10/03 0:30,8.72
16601,5/10/03 0:45,8.74
16602,5/10/03 1:15,8.76
16603,5/10/03 2:15,8.78
16604,5/10/03 2:30,8.79
16605,5/10/03 2:45,8.8
16606,5/10/03 3:00,8.81
16607,5/10/03 3:15,6.01
16608,5/10/03 3:30,8.82
16609,5/10/03 3:45,8.83
16610,5/10/03 4:00,8.84
16611,5/10/03 4:15,8.86
16612,5/10/03 4:30,8.88
16613,5/10/03 4:45,8.9
16614,5/10/03 5:00,8.91
16615,5/10/03 5:15,8.92
16616,5/10/03 5:30,8.94
16617,5/10/03 5:45,8.95
16618,5/10/03 6:15,8.96
16619,5/10/03 6:30,8.97
16620,5/10/03 6:45,8.98
16621,5/10/03 7:00,8.99
16622,5/10/03 7:15,9.02
16623,5/10/03 7:30,9.03
16624,5/10/03 7:45,9.06
16625,5/10/03 8:00,9.07
16626,5/10/03 8:15,9.1
16627,5/10/03 8:30,9.11
16628,5/10/03 8:45,9.13
16629,5/10/03 9:00,9.14
16630,5/10/03 9:15,8.59
16631,5/10/03 9:30,9.15
16632,5/10/03 9:45,9.16
16633,5/10/03 10:15,8.4
16634,5/10/03 10:30,9.17
16635,5/10/03 10:45,9.18
16636,5/10/03 11:00,10
16637,5/10/03 11:15,10.02
16638,5/10/03 11:45,10.03
16639,5/10/03 12:15,10.01
16640,5/10/03 16:30,0.15
16641,5/10/03 18:30,10.04
16642,5/10/03 22:30,7.01
16643,5/10/03 22:45,10.06
16644,5/10/03 23:00,9.15
16645,5/10/03 23:15,10.08
16646,5/10/03 23:45,10.1
16647,5/11/03 0:00,6.22
16648,5/11/03 0:15,10.12
16649,5/11/03 0:45,10.14
16650,5/11/03 1:15,10.16
16651,5/11/03 1:45,10.18
16652,5/11/03 2:15,10.2
16653,5/11/03 2:30,10.21
16654,5/11/03 2:45,10.22
16655,5/11/03 3:15,10.24
16656,5/11/03 3:45,10.26
16657,5/11/03 4:15,10.28
16658,5/11/03 4:45,10.31
16659,5/11/03 5:00,10.32
16660,5/11/03 5:15,10.35
16661,5/11/03 5:30,10.36
16662,5/11/03 5:45,10.39
16663,5/11/03 6:00,10.4
16664,5/11/03 6:15,10.43
16665,5/11/03 6:30,10.44
16666,5/11/03 6:45,10.48
16667,5/11/03 7:15,10.51
16668,5/11/03 7:30,10.52
16669,5/11/03 7:45,10.55
16670,5/11/03 8:00,10.56
16671,5/11/03 8:15,10.59
16672,5/11/03 8:30,10.6
16673,5/11/03 8:45,10.62
16674,5/11/03 9:00,10.63
16675,5/11/03 9:15,10.65
16676,5/11/03 9:30,10.66
16677,5/11/03 9:45,10.68
16678,5/11/03 10:00,10.69
16679,5/11/03 10:15,10.71
16680,5/11/03 10:30,10.72
16681,5/11/03 10:45,10.75
16682,5/11/03 11:00,10.61
16683,5/11/03 11:15,10.77
16684,5/11/03 11:30,10.78
16685,5/11/03 11:45,10.8
16686,5/11/03 12:00,10.81
16687,5/11/03 12:15,10.83
16688,5/11/03 12:30,10.84
16689,5/11/03 12:45,10.86
16690,5/11/03 13:00,10.87
16691,5/11/03 13:15,10.89
16692,5/11/03 13:30,10.9
16693,5/11/03 13:45,10.92
16694,5/11/03 14:00,10.93
16695,5/11/03 14:15,10.95
16696,5/11/03 14:30,10.96
16697,5/11/03 14:45,10.98
16698,5/11/03 15:15,10.99
16699,5/11/03 15:45,0.1
16700,5/11/03 17:00,3
16701,5/11/03 17:15,2.1
16702,5/11/03 18:00,6.01
16703,5/11/03 18:30,1.08
16704,5/11/03 23:15,11
16705,5/11/03 23:45,10.99
16706,5/12/03 0:00,11.01
16707,5/12/03 0:15,11.02
16708,5/12/03 0:30,11.03
16709,5/12/03 0:45,11.04
16710,5/12/03 1:00,11.05
16711,5/12/03 1:45,11.07
16712,5/12/03 2:00,8.4
16713,5/12/03 2:15,11.09
16714,5/12/03 2:45,11.11
16715,5/12/03 3:15,11.13
16716,5/12/03 3:45,11.15
16717,5/12/03 4:15,11.17
16718,5/12/03 4:30,11.18
16719,5/12/03 4:45,11.21
16720,5/12/03 5:00,11.3
16721,5/12/03 5:15,11.32
16722,5/12/03 5:30,11.5
16723,5/12/03 5:45,11.54
16724,5/12/03 6:00,11.56
16725,5/12/03 6:15,11.59
16726,5/12/03 6:30,11.62
16727,5/12/03 6:45,11.64
16728,5/12/03 7:00,11.65
16729,5/12/03 7:15,11.75
16730,5/12/03 7:30,11.78
16731,5/12/03 7:45,11.79
16732,5/12/03 8:00,11.8
16733,5/12/03 8:15,11.86
16734,5/12/03 8:30,11.88
16735,5/12/03 8:45,9.26
16736,5/12/03 9:00,11.91
16737,5/12/03 9:15,11.88
16738,5/12/03 9:30,11.92
16739,5/12/03 9:45,11.93
16740,5/12/03 10:00,9.25
16741,5/12/03 10:15,11.95
16742,5/12/03 10:30,11.96
16743,5/12/03 10:45,11.91
16744,5/12/03 11:00,12.1
16745,5/12/03 11:15,11.95
16746,5/12/03 11:30,12.14
16747,5/12/03 11:45,12.2
16748,5/12/03 12:00,12.3
16749,5/12/03 12:15,9.16
16750,5/12/03 12:45,9.17
16751,5/12/03 13:00,12.31
16752,5/12/03 13:15,12.32
16753,5/12/03 13:30,12.33
16754,5/12/03 13:45,9.21
16755,5/12/03 14:15,9.23
16756,5/12/03 14:45,9.24
16757,5/12/03 15:00,12.34
16758,5/12/03 15:15,9.25
16759,5/12/03 15:45,12.31
16760,5/12/03 16:00,3
16761,5/12/03 16:30,9.27
16762,5/12/03 16:45,9.28
16763,5/12/03 17:00,12
16764,5/12/03 17:15,9.3
16765,5/12/03 17:30,9.31
16766,5/12/03 17:45,6.03
16767,5/12/03 18:15,12.32
16768,5/12/03 18:45,10.01
16769,5/12/03 19:00,14.77
16770,5/12/03 19:15,12.33
16771,5/12/03 19:30,12.34
16772,5/12/03 19:45,10.05
16773,5/12/03 20:00,7.19
16774,5/12/03 20:15,10.04
16775,5/12/03 20:45,1.26
16776,5/12/03 21:00,2.27
16777,5/12/03 21:15,10
16778,5/12/03 21:45,11.98
16779,5/12/03 22:45,9.15
16780,5/12/03 23:45,12
16781,5/13/03 0:30,10.01
16782,5/13/03 1:00,10.03
16783,5/13/03 1:15,10.04
16784,5/13/03 1:30,10.05
16785,5/13/03 2:00,10.07
16786,5/13/03 2:30,10.1
16787,5/13/03 3:00,10.12
16788,5/13/03 3:15,10.13
16789,5/13/03 3:30,10.14
16790,5/13/03 3:45,10.16
16791,5/13/03 4:00,10.17
16792,5/13/03 4:15,10.18
16793,5/13/03 4:30,10.19
16794,5/13/03 4:45,10.2
16795,5/13/03 5:00,10.21
16796,5/13/03 5:15,10.23
16797,5/13/03 5:30,10.78
16798,5/13/03 5:45,9.15
16799,5/13/03 6:15,10.8
16800,5/13/03 6:30,10.81
16801,5/13/03 6:45,11.25
16802,5/13/03 7:00,11.26
16803,5/13/03 7:15,11.36
16804,5/13/03 7:30,11.37
16805,5/13/03 7:45,11.3
16806,5/13/03 8:00,11.38
16807,5/13/03 8:15,11.39
16808,5/13/03 8:30,12
16809,5/13/03 8:45,12.01
16810,5/13/03 9:00,10.84
16811,5/13/03 9:15,11.47
16812,5/13/03 9:30,12.05
16813,5/13/03 9:45,11.31
16814,5/13/03 10:45,1.5
16815,5/13/03 11:15,10.85
16816,5/13/03 11:45,11.55
16817,5/13/03 12:00,11.56
16818,5/13/03 12:15,11.47
16819,5/13/03 12:45,3
16820,5/13/03 13:00,2
16821,5/13/03 13:15,10.87
16822,5/13/03 13:30,12.02
16823,5/13/03 13:45,10.89
16824,5/13/03 17:30,12.03
16825,5/13/03 17:45,10.89
16826,5/13/03 18:00,14.77
16827,5/13/03 18:30,10.91
16828,5/13/03 18:45,12.05
16829,5/13/03 19:00,10.92
16830,5/13/03 19:15,10.92
16831,5/13/03 19:30,10.93
16832,5/13/03 20:00,3.05
16833,5/13/03 20:15,10.95
16834,5/13/03 21:00,10.96
16835,5/13/03 21:15,10.97
16836,5/13/03 22:00,5.01
16837,5/13/03 22:15,10.99
16838,5/13/03 23:00,11
16839,5/13/03 23:15,11.01
16840,5/13/03 23:45,7.21
16841,5/14/03 0:00,11.02
16842,5/14/03 0:15,11.03
16843,5/14/03 0:45,7.21
16844,5/14/03 1:15,11.05
16845,5/14/03 1:45,7.21
16846,5/14/03 2:15,11.07
16847,5/14/03 2:45,7.21
16848,5/14/03 3:15,11.09
16849,5/14/03 3:45,7.21
16850,5/14/03 4:15,11.12
16851,5/14/03 4:30,1.9
16852,5/14/03 4:45,11.14
16853,5/14/03 5:15,11.16
16854,5/14/03 5:30,11.18
16855,5/14/03 5:45,11.19
16856,5/14/03 6:00,11.17
16857,5/14/03 6:15,11.19
16858,5/14/03 6:30,10.89
16859,5/14/03 6:45,11.17
16860,5/14/03 7:00,11.2
16861,5/14/03 7:15,11.22
16862,5/14/03 7:30,10.91
16863,5/14/03 7:45,11.19
16864,5/14/03 8:00,11.24
16865,5/14/03 8:15,11.26
16866,5/14/03 8:30,10.96
16867,5/14/03 8:45,12.35
16868,5/14/03 9:00,12.37
16869,5/14/03 9:15,12.38
16870,5/14/03 9:30,12.39
16871,5/14/03 9:45,11.01
16872,5/14/03 10:00,12.4
16873,5/14/03 10:15,12.42
16874,5/14/03 10:30,12.43
16875,5/14/03 10:45,11.03
16876,5/14/03 11:00,12.45
16877,5/14/03 11:15,11.05
16878,5/14/03 11:30,12.46
16879,5/14/03 11:45,11.06
16880,5/14/03 12:15,12.47
16881,5/14/03 12:30,12.48
16882,5/14/03 12:45,11.08
16883,5/14/03 13:00,12.5
16884,5/14/03 13:15,12.42
16885,5/14/03 13:30,12.52
16886,5/14/03 13:45,11.1
16887,5/14/03 14:00,12.53
16888,5/14/03 14:15,12.54
16889,5/14/03 14:30,12.55
16890,5/14/03 14:45,12.56
16891,5/14/03 15:00,7.31
16892,5/14/03 15:15,12.58
16893,5/14/03 15:30,11.02
16894,5/14/03 15:45,1.5
16895,5/14/03 16:00,12.59
16896,5/14/03 16:15,12.6
16897,5/14/03 16:30,12.61
16898,5/14/03 16:45,12.62
16899,5/14/03 17:00,11.05
16900,5/14/03 17:15,12.64
16901,5/14/03 17:45,12.66
16902,5/14/03 18:15,12.67
16903,5/14/03 18:30,12.68
16904,5/14/03 18:45,12.69
16905,5/14/03 19:00,11.09
16906,5/14/03 19:30,11.1
16907,5/14/03 19:45,0.1
16908,5/14/03 20:00,6.01
16909,5/14/03 20:15,11.11
